Inference for Stan model: hmm-semisup-orig.
2 chains, each with iter=200; warmup=100; thin=1; 
 [590,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [591,]    1    1    1    1    1    1    1    1    1     1     2     3     3     3     3     3     3     3     3     3
 [592,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [593,]    1    1    1    1    1    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [594,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [595,]    1    1    1    1    1    1    1    1    2     2     2     2     2     2     2     2     3     3     3     3
 [596,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     3     3     3     3     3
 [597,]    1    1    1    1    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [598,]    1    1    2    2    2    2    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [599,]    1    1    1    1    1    1    1    1    1     1     1     2     3     3     3     3     3     3     3     3
 [600,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     3     3     3     3     3
 [601,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     3     3     3     3     3
 [602,]    1    1    1    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [603,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [604,]    1    1    1    1    2    2    2    2    2     2     2     2     2     2     3     3     3     3     3     3
 [605,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [606,]    1    1    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [607,]    1    1    1    1    1    1    1    1    1     1     2     2     2     3     3     3     3     3     3     3
 [608,]    1    1    1    1    1    1    1    1    1     2     2     2     2     2     3     3     3     3     3     3
 [609,]    1    1    2    2    2    2    2    2    2     2     2     2     2     2     2     2     2     2     2     3
 [610,]    1    1    1    1    1    1    1    2    2     2     2     3     3     3     3     3     3     3     3     3
 [611,]    1    2    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [612,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     1     1     3     3     3
 [613,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     1     1     1     3     3
 [614,]    1    1    1    1    1    1    1    1    1     1     1     1     1     3     3     3     3     3     3     3
 [615,]    1    2    2    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [616,]    1    1    1    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [617,]    1    2    2    2    2    2    2    2    2     2     2     2     2     2     2     2     3     3     3     3
 [618,]    1    1    1    1    1    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [619,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [620,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [621,]    1    1    1    1    1    1    1    1    1     1     1     2     2     2     2     2     2     3     3     3
 [622,]    1    1    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [623,]    1    1    1    1    1    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [624,]    1    1    1    1    1    1    1    1    2     2     2     3     3     3     3     3     3     3     3     3
 [625,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     3     3     3     3     3
 [626,]    1    1    1    1    2    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [627,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [628,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     3     3     3     3     3     3
 [629,]    1    1    1    1    1    1    1    1    2     2     2     2     2     3     3     3     3     3     3     3
 [630,]    1    1    2    2    2    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [631,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [632,]    1    1    1    1    1    1    1    1    1     2     2     3     3     3     3     3     3     3     3     3
 [633,]    1    1    1    1    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [634,]    1    1    1    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [635,]    1    1    1    1    1    1    1    1    2     2     2     2     2     2     2     2     2     2     3     3
 [636,]    1    2    2    2    2    2    2    2    2     2     2     2     2     2     2     2     3     3     3     3
 [637,]    1    1    1    1    2    2    2    2    2     2     2     2     2     2     2     3     3     3     3     3
 [638,]    1    2    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [639,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [640,]    1    2    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [641,]    1    1    1    1    1    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [642,]    1    1    2    2    2    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [643,]    1    1    1    1    1    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [644,]    1    1    1    1    1    1    1    1    1     1     2     2     2     2     3     3     3     3     3     3
 [645,]    1    1    1    1    1    1    1    1    1     1     1     3     3     3     3     3     3     3     3     3
 [646,]    1    1    1    1    1    1    1    1    2     2     2     2     3     3     3     3     3     3     3     3
 [647,]    1    1    1    1    1    1    1    2    2     2     2     2     2     2     2     2     2     2     3     3
 [648,]    1    1    1    1    1    1    1    1    1     2     2     2     2     2     2     2     2     3     3     3
 [649,]    1    1    1    1    1    1    1    1    1     2     2     2     2     2     2     3     3     3     3     3
 [650,]    1    2    2    2    2    2    2    2    2     2     2     2     2     2     2     2     2     3     3     3
 [651,]    1    1    1    1    1    1    1    2    2     2     2     2     2     2     2     2     2     2     3     3
 [652,]    1    1    1    1    1    1    1    1    2     2     2     2     3     3     3     3     3     3     3     3
 [653,]    1    1    1    1    1    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [654,]    1    1    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [655,]    1    1    1    1    1    1    1    1    1     1     1     1     3     3     3     3     3     3     3     3
 [656,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     1     3     3     3     3     3
 [657,]    1    1    1    1    1    1    1    2    2     2     2     2     3     3     3     3     3     3     3     3
 [658,]    1    1    1    1    1    1    1    1    1     1     1     1     1     1     2     2     3     3     3     3
 [659,]    1    1    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
 [660,]    1    1    1    1    1    2    2    2    2     2     2     2     2     3     3     3     3     3     3     3
 [661,]    1    2    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [662,]    1    1    1    1    1    1    1    2    2     2     2     3     3     3     3     3     3     3     3     3
 [663,]    1    1    1    1    1    1    1    2    2     2     2     2     3     3     3     3     3     3     3     3
 [664,]    1    2    2    2    2    2    2    2    2     2     2     3     3     3     3     3     3     3     3     3
 [665,]    1    2    2    2    2    2    2    2    2     2     2     2     3     3     3     3     3     3     3     3
